Timestamp,Glucose,delta,delta_30min,roc,meal_event,carb_est,insulin_event,insulin_est_units,Date,Carb Value,Insulin Value
2026-04-06 00:15:58,130.0,0.0,0.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 00:20:58,130.0,0.0,0.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 00:25:58,137.0,7.0,0.0,1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 00:30:58,152.0,15.0,0.0,3.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 00:35:58,150.0,-2.0,0.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 00:40:58,148.0,-2.0,0.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 00:45:57,146.0,-2.0,16.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 00:50:58,146.0,0.0,16.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 00:55:58,148.0,2.0,11.0,0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 01:00:58,152.0,4.0,0.0,0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 01:05:58,157.0,5.0,7.0,1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 01:10:58,148.0,-9.0,0.0,-1.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 01:15:59,154.0,6.0,8.0,1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 01:20:58,158.0,4.0,12.0,0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 01:25:58,154.0,-4.0,6.0,-0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 01:30:58,143.0,-11.0,-9.0,-2.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 01:35:58,144.0,1.0,-13.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 01:40:58,137.0,-7.0,-11.0,-1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 01:45:58,124.0,-13.0,-30.0,-2.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 01:50:59,111.0,-13.0,-47.0,-2.6,0,0.0,1,1.175,2026-04-06,0.0,0.0
2026-04-06 01:55:58,122.0,11.0,-32.0,2.2,0,0.0,1,0.8,2026-04-06,0.0,0.0
2026-04-06 02:00:58,120.0,-2.0,-23.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 02:05:58,114.0,-6.0,-30.0,-1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 02:10:59,107.0,-7.0,-30.0,-1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 02:15:58,102.0,-5.0,-22.0,-1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 02:20:59,99.0,-3.0,-12.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 02:25:58,98.0,-1.0,-24.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 02:30:58,97.0,-1.0,-23.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 02:35:59,95.0,-2.0,-19.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 02:40:58,101.0,6.0,-6.0,1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 02:45:58,138.0,37.0,36.0,7.4,1,43.199999999999996,0,0.0,2026-04-06,0.0,0.0
2026-04-06 02:50:58,142.0,4.0,43.0,0.8,1,51.6,0,0.0,2026-04-06,0.0,0.0
2026-04-06 02:55:58,123.0,-19.0,25.0,-3.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 03:00:58,102.0,-21.0,5.0,-4.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 03:05:58,99.0,-3.0,4.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 03:10:59,98.0,-1.0,-3.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 03:15:59,101.0,3.0,-37.0,0.6,0,0.0,1,0.925,2026-04-06,0.0,0.0
2026-04-06 03:20:58,124.0,23.0,-18.0,4.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 03:25:58,113.0,-11.0,-10.0,-2.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 03:30:58,99.0,-14.0,-3.0,-2.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 03:35:59,91.0,-8.0,-8.0,-1.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 03:40:59,87.0,-4.0,-11.0,-0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 03:45:58,87.0,0.0,-14.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 03:50:59,85.0,-2.0,-39.0,-0.4,0,0.0,1,0.975,2026-04-06,0.0,0.0
2026-04-06 03:55:59,83.0,-2.0,-30.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:00:59,89.0,6.0,-10.0,1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:05:58,118.0,29.0,27.0,5.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:10:58,125.0,7.0,38.0,1.4,1,45.6,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:15:59,113.0,-12.0,26.0,-2.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:20:58,99.0,-14.0,14.0,-2.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:25:58,106.0,7.0,23.0,1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:30:59,112.0,6.0,23.0,1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:35:59,108.0,-4.0,-10.0,-0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:40:59,105.0,-3.0,-20.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:45:59,98.0,-7.0,-15.0,-1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:50:58,72.0,-26.0,-27.0,-5.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 04:55:59,56.0,-16.0,-50.0,-3.2,0,0.0,1,1.25,2026-04-06,0.0,0.0
2026-04-06 05:00:59,64.0,8.0,-48.0,1.6,0,0.0,1,1.2,2026-04-06,0.0,0.0
2026-04-06 05:05:59,65.0,1.0,-43.0,0.2,0,0.0,1,1.075,2026-04-06,0.0,0.0
2026-04-06 05:10:59,63.0,-2.0,-42.0,-0.4,0,0.0,1,1.05,2026-04-06,0.0,0.0
2026-04-06 05:15:59,59.0,-4.0,-39.0,-0.8,0,0.0,1,0.975,2026-04-06,0.0,0.0
2026-04-06 05:20:59,56.0,-3.0,-16.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 05:25:59,61.0,5.0,5.0,1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 05:30:59,68.0,7.0,4.0,1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 05:35:58,79.0,11.0,14.0,2.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 05:45:59,131.0,52.0,68.0,10.4,1,81.6,0,0.0,2026-04-06,0.0,0.0
2026-04-06 05:50:59,159.0,28.0,100.0,5.6,1,120.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 05:56:00,143.0,-16.0,87.0,-3.2,1,104.39999999999999,0,0.0,2026-04-06,0.0,0.0
2026-04-06 06:00:59,131.0,-12.0,70.0,-2.4,1,84.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 06:05:59,131.0,0.0,63.0,0.0,1,75.6,0,0.0,2026-04-06,0.0,0.0
2026-04-06 06:10:59,129.0,-2.0,50.0,-0.4,1,60.0,0,0.0,2026-04-06,75.0,9.425
2026-04-06 06:15:59,136.0,7.0,5.0,1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 06:20:59,156.0,20.0,-3.0,4.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 06:25:59,154.0,-2.0,11.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 06:30:59,145.0,-9.0,14.0,-1.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 06:35:59,146.0,1.0,15.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 06:40:59,153.0,7.0,24.0,1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 06:45:59,161.0,8.0,25.0,1.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 06:51:00,163.0,2.0,7.0,0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 06:55:59,154.0,-9.0,0.0,-1.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:00:59,161.0,7.0,16.0,1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:05:59,166.0,5.0,20.0,1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:10:59,164.0,-2.0,11.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:15:59,165.0,1.0,4.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:20:59,166.0,1.0,3.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:25:59,169.0,3.0,15.0,0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:30:59,172.0,3.0,11.0,0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:35:59,176.0,4.0,10.0,0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:40:59,178.0,2.0,14.0,0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:45:59,180.0,2.0,15.0,0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:50:59,180.0,0.0,14.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 07:56:00,181.0,1.0,12.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:01:00,176.0,-5.0,4.0,-1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:05:59,162.0,-14.0,-14.0,-2.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:10:59,172.0,10.0,-6.0,2.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:16:00,180.0,8.0,0.0,1.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:21:00,185.0,5.0,5.0,1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:26:00,190.0,5.0,9.0,1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:30:59,194.0,4.0,18.0,0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:36:00,190.0,-4.0,28.0,-0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:41:00,193.0,3.0,21.0,0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:46:00,191.0,-2.0,11.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:50:59,190.0,-1.0,5.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 08:56:00,193.0,3.0,3.0,0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:01:00,190.0,-3.0,-4.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:06:00,175.0,-15.0,-15.0,-3.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:11:00,182.0,7.0,-11.0,1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:16:00,192.0,10.0,1.0,2.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:21:00,198.0,6.0,8.0,1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:26:00,217.0,19.0,24.0,3.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:31:00,229.0,12.0,39.0,2.4,1,46.8,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:36:00,247.0,18.0,72.0,3.6,1,86.39999999999999,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:41:00,271.0,24.0,89.0,4.8,1,106.8,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:46:00,276.0,5.0,84.0,1.0,1,100.8,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:50:59,300.0,24.0,102.0,4.8,1,122.39999999999999,0,0.0,2026-04-06,0.0,0.0
2026-04-06 09:56:01,324.0,24.0,107.0,4.8,1,128.4,0,0.0,2026-04-06,0.0,0.0
2026-04-06 10:01:00,338.0,14.0,109.0,2.8,1,130.79999999999998,0,0.0,2026-04-06,0.0,0.0
2026-04-06 10:05:59,353.0,15.0,106.0,3.0,1,127.19999999999999,0,0.0,2026-04-06,0.0,0.0
2026-04-06 10:11:00,366.0,13.0,95.0,2.6,1,114.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 10:16:00,364.0,-2.0,88.0,-0.4,1,105.6,0,0.0,2026-04-06,0.0,0.0
